bid,height,confidence,area_m2,area_m2_ro,height_fil
0,3.366788387298580,-1.000000000000000,100.1399994,100,0
1,2.994831085205080,-1.000000000000000,29.1800003,29,0
2,2.868954420089720,-1.000000000000000,86.4599991,86,0
3,4.180000000000000,-1.000000000000000,137.5800018,138,1
4,7.125924587249760,-1.000000000000000,289.8500061,290,0
5,3.236717462539670,-1.000000000000000,199.8899994,200,0
6,4.266009807586670,-1.000000000000000,134.6100006,135,0
7,3.290147304534910,-1.000000000000000,78.5899963,79,0
8,3.992352724075320,-1.000000000000000,135.5299988,136,0
9,3.555139303207400,-1.000000000000000,113.7799988,114,0
10,5.292355537414550,-1.000000000000000,214.8399963,215,0
11,4.695593833923340,-1.000000000000000,82.5999985,83,0
12,4.180000000000000,-1.000000000000000,160.1199951,160,1
13,4.241777896881100,-1.000000000000000,137.6199951,138,0
14,4.180000000000000,-1.000000000000000,149.8600006,150,1
15,4.329960346221920,-1.000000000000000,145.8800049,146,0
16,6.785591602325440,-1.000000000000000,361.1799927,361,0
17,3.631408691406250,-1.000000000000000,52.7000008,53,0
18,8.196671485900881,-1.000000000000000,538.1500244,538,0
19,4.180000000000000,-1.000000000000000,124.3000031,124,1
20,4.825698375701900,-1.000000000000000,154.1399994,154,0
21,6.364460468292240,0.963800013065340,855.7299805,856,0
22,4.362634658813480,-1.000000000000000,120.6600037,121,0
23,5.810692310333250,-1.000000000000000,398.4100037,398,0
24,3.908659934997560,-1.000000000000000,211.1799927,211,0
25,6.100080966949460,-1.000000000000000,143.5899963,144,0
26,2.790782213211060,-1.000000000000000,70.1800003,70,0
27,4.590000000000000,-1.000000000000000,68.5100021,69,1
28,4.756170749664310,-1.000000000000000,171.7899933,172,0
29,5.068096637725830,-1.000000000000000,184.8800049,185,0
30,6.418136119842530,0.999800026416780,6357.9399414,6358,0
31,3.602032661437990,-1.000000000000000,158.6000061,159,0
32,3.624189376831050,0.992200016975400,188.6399994,189,0
33,4.212598323822020,-1.000000000000000,61.8899994,62,0
34,4.040000000000000,-1.000000000000000,156.0599976,156,1
35,4.441183090209960,-1.000000000000000,185.0700073,185,0
36,4.180000000000000,-1.000000000000000,79.9000015,80,1
37,5.474520206451420,-1.000000000000000,76.3700027,76,0
38,4.040000000000000,-1.000000000000000,560.8400269,561,1
39,4.340770244598390,-1.000000000000000,80.9499969,81,0
40,5.476472377777100,-1.000000000000000,157.6799927,158,0
41,3.301569223403930,-1.000000000000000,3039.8601074,3040,0
42,3.995185136795040,-1.000000000000000,49.0299988,49,0
43,6.327393054962160,-1.000000000000000,3522.2399902,3522,0
44,6.441822528839110,-1.000000000000000,4655.5200195,4656,0
45,4.771883964538570,1.000000000000000,912.1699829,912,0
46,3.072000026702880,1.000000000000000,45.8100014,46,0
47,5.332885265350340,1.000000000000000,363.6600037,364,0
48,6.700428009033200,0.988099992275240,8879.0097656,8879,0
49,4.131008625030520,-1.000000000000000,1519.0200195,1519,0
50,6.388462543487550,-1.000000000000000,164.6600037,165,0
51,7.066902637481690,-1.000000000000000,78.7200012,79,0
52,9.315077781677250,-1.000000000000000,5007.2099609,5007,0
53,4.220000000000000,-1.000000000000000,3338.2800293,3338,1
54,4.375908851623540,-1.000000000000000,146.0899963,146,0
55,4.351243019104000,-1.000000000000000,122.5699997,123,0
56,6.211843013763430,-1.000000000000000,1392.9200439,1393,0
57,2.592975139617920,0.976499974727630,296.2099915,296,0
58,4.117553710937500,-1.000000000000000,93.6600037,94,0
59,2.040453672409060,0.954500019550320,398.8299866,399,0
60,3.941511631011960,0.969399988651280,160.3899994,160,0
61,2.757871150970460,-1.000000000000000,120.7500000,121,0
62,4.130000000000000,-1.000000000000000,47.8400002,48,1
63,1.704853296279910,0.854099988937380,108.6100006,109,0
64,3.550837993621830,1.000000000000000,109.4300003,109,0
65,4.130664825439450,0.981899976730350,161.7899933,162,0
66,5.520248413085940,-1.000000000000000,2782.2900391,2782,0
67,5.072718143463130,-1.000000000000000,194.7200012,195,0
68,3.581409215927120,0.993499994277950,103.1100006,103,0
69,1.118936538696290,0.994400024414060,130.9600067,131,0
70,3.769894838333130,0.999599993228910,162.6999969,163,0
71,4.719182491302490,0.998000025749210,92.6999969,93,0
72,11.758464813232420,-1.000000000000000,1792.0400391,1792,0
73,2.848571538925170,0.999599993228910,149.5099945,150,0
74,4.130000000000000,-1.000000000000000,2698.8000488,2699,1
75,2.558255434036250,0.997200012207030,196.0200043,196,0
76,3.748012781143190,0.958700001239780,153.8099976,154,0
77,4.747575283050540,0.982699990272520,233.0800018,233,0
78,2.512411355972290,0.987600028514860,206.7100067,207,0
79,3.193194866180420,0.995999991893770,105.8799973,106,0
80,8.054240226745611,-1.000000000000000,421.8999939,422,0
81,4.265631198883060,0.989799976348880,149.2599945,149,0
82,4.789970397949220,-1.000000000000000,1271.8000488,1272,0
83,4.890000000000000,-1.000000000000000,165.2899933,165,1
84,3.274408340454100,0.999300003051760,247.9400024,248,0
85,4.663787364959720,-1.000000000000000,116.5400009,117,0
86,4.130000000000000,-1.000000000000000,65.6100006,66,1
87,2.972398996353150,-1.000000000000000,184.1199951,184,0
88,2.892284870147710,0.988900005817410,164.1300049,164,0
89,4.355441093444820,1.000000000000000,94.8700027,95,0
90,3.856803894042970,0.939599990844730,155.1199951,155,0
91,5.000398159027100,0.993600010871890,153.3200073,153,0
92,4.474607944488530,-1.000000000000000,143.3500061,143,0
93,4.636250019073490,0.980799973011020,146.4799957,146,0
94,5.611820220947270,-1.000000000000000,107.3399963,107,0
95,2.433357000350950,0.994300007820130,85.7500000,86,0
96,9.744938850402830,-1.000000000000000,2887.0400391,2887,0
97,2.533333301544190,1.000000000000000,74.7200012,75,0
98,4.775479316711430,-1.000000000000000,144.6799927,145,0
99,4.394202709198000,0.995299994945530,40.5400009,41,0
100,4.633924484252930,0.969799995422360,127.5000000,128,0
101,5.561369895935060,-1.000000000000000,184.4600067,184,0
102,3.269290924072270,-1.000000000000000,185.2200012,185,0
103,5.153360366821290,-1.000000000000000,135.1999969,135,0
104,3.731975555419920,0.961700022220610,149.9499969,150,0
105,3.251843929290770,1.000000000000000,57.8100014,58,0
106,1.133357048034670,0.953999996185300,172.2299957,172,0
107,7.313011169433590,-1.000000000000000,287.4599915,287,0
108,3.118164062500000,0.996599972248080,125.0500031,125,0
109,3.064110517501830,-1.000000000000000,199.7200012,200,0
110,4.583425998687740,0.985499978065490,109.8600006,110,0
111,3.854188680648800,0.989899992942810,115.2200012,115,0
112,5.053228855133060,0.988300025463100,156.1100006,156,0
113,3.221953392028810,0.738499999046330,352.1600037,352,0
114,9.192326545715330,-1.000000000000000,571.4299927,571,0
115,4.290178298950200,-1.000000000000000,188.7299957,189,0
116,3.000000000000000,0.972800016403200,34.2500000,34,0
117,4.130000000000000,-1.000000000000000,56.0499992,56,1
118,5.381764411926270,-1.000000000000000,1980.7600098,1981,0
119,4.072224140167240,-1.000000000000000,210.5299988,211,0
120,4.362091541290280,1.000000000000000,139.9100037,140,0
121,2.735353469848630,1.000000000000000,90.6999969,91,0
122,5.770779609680180,-1.000000000000000,164.3399963,164,0
123,4.130000000000000,-1.000000000000000,61.2999992,61,1
124,5.170248985290530,-1.000000000000000,210.1600037,210,0
125,4.468096733093260,-1.000000000000000,150.7400055,151,0
126,3.480471849441530,0.986100018024440,232.7299957,233,0
127,2.331783056259160,0.945100009441380,78.2799988,78,0
128,3.640151500701900,0.930000007152560,16.1299992,16,0
129,4.971415996551510,0.998700022697450,136.8000031,137,0
130,2.293927431106570,0.923500001430510,170.0399933,170,0
131,3.713825225830080,0.931299984455110,360.1799927,360,0
132,3.918544769287110,0.971499979496000,154.4100037,154,0
133,3.775749683380130,0.952600002288820,46.5999985,47,0
134,3.903937816619870,-1.000000000000000,174.1699982,174,0
135,5.257199764251710,0.969600021839140,152.6900024,153,0
136,4.050000000000000,-1.000000000000000,89.3000031,89,1
137,6.005192756652830,0.999100029468540,141.1999969,141,0
138,16.131891250610352,-1.000000000000000,2032.0600586,2032,0
139,4.717570781707760,0.998799979686740,103.5699997,104,0
140,4.445665359497070,0.989499986171720,250.2100067,250,0
141,3.435344934463500,0.998300015926360,70.8799973,71,0
142,2.809485912323000,0.992799997329710,152.8999939,153,0
143,4.050000000000000,-1.000000000000000,107.5000000,107,1
144,0.910843372344970,0.939100027084350,51.0400009,51,0
145,3.220037698745730,0.990199983119960,161.6000061,162,0
146,17.779678344726559,-1.000000000000000,557.6599731,558,0
147,5.669517040252690,1.000000000000000,342.9400024,343,0
148,4.102578639984130,-1.000000000000000,204.3300018,204,0
149,5.133175373077390,0.980099976062770,180.5099945,181,0
150,3.109723567962650,0.997300028800960,68.6900024,69,0
151,5.967959403991700,0.979799985885620,217.4100037,217,0
152,2.520684719085690,0.950399994850160,42.9799995,43,0
153,2.608637809753420,0.983299970626830,91.6100006,92,0
154,2.968855857849120,1.000000000000000,181.2500000,181,0
155,6.135703086853030,-1.000000000000000,389.4100037,389,0
156,12.988772392272949,-1.000000000000000,261.3999939,261,0
157,2.886344671249390,-1.000000000000000,446.7699890,447,0
158,1.970914125442500,0.997200012207030,43.6800003,44,0
159,3.925689458847050,-1.000000000000000,202.8600006,203,0
160,5.590338230133060,0.997099995613100,126.0400009,126,0
161,1.643113732337950,0.979700028896330,51.0299988,51,0
162,6.487426280975340,1.000000000000000,114.0299988,114,0
163,5.373074531555180,-1.000000000000000,304.3099976,304,0
164,7.059241294860840,-1.000000000000000,2712.7099609,2713,0
165,5.137362480163570,0.998799979686740,100.0400009,100,0
166,3.742465734481810,0.967899978160860,156.0899963,156,0
167,3.533099889755250,0.977599978446960,174.3800049,174,0
168,3.856967449188230,0.995100021362300,99.8099976,100,0
169,3.468906402587890,1.000000000000000,85.4800034,85,0
170,3.097198009490970,0.975300014019010,562.2199707,562,0
171,3.499859094619750,0.996100008487700,216.7799988,217,0
172,6.423470497131350,-1.000000000000000,478.3800049,478,0
173,3.699427604675290,0.972500026226040,245.0599976,245,0
174,5.694117546081540,0.976000010967250,140.2200012,140,0
175,6.891428470611570,0.996900022029880,117.6299973,118,0
176,4.040120601654050,-1.000000000000000,57.7400017,58,0
177,15.203771591186520,-1.000000000000000,4912.7500000,4913,0
178,1.131369709968570,0.994700014591220,207.1100006,207,0
179,3.463224411010740,-1.000000000000000,164.1600037,164,0
180,3.388484001159670,-1.000000000000000,167.3099976,167,0
181,3.439523696899410,0.993799984455110,128.3000031,128,0
182,7.930437088012700,-1.000000000000000,238.3899994,238,0
183,4.152322769165040,-1.000000000000000,154.1300049,154,0
184,5.990283966064450,-1.000000000000000,203.4499969,203,0
185,4.013309478759770,-1.000000000000000,67.8399963,68,0
186,1.977900505065920,0.993399977684020,55.3699989,55,0
187,2.805835008621220,1.000000000000000,61.1800003,61,0
188,2.532289743423460,0.932500004768370,31.0499992,31,0
189,6.037363529205320,-1.000000000000000,172.9700012,173,0
190,4.050000000000000,-1.000000000000000,59.2500000,59,1
191,6.128097057342530,-1.000000000000000,246.0500031,246,0
192,2.462568759918210,0.944800019264220,255.4600067,255,0
193,7.256022930145260,-1.000000000000000,858.4500122,858,0
194,2.240860939025880,0.890500009059910,179.0200043,179,0
195,2.233082771301270,0.982699990272520,81.1900024,81,0
196,2.214659690856930,0.921100020408630,11.6499996,12,0
197,13.348728179931641,-1.000000000000000,541.5300293,542,0
198,3.737237215042110,0.975899994373320,81.2699966,81,0
