bid,height,confidence,area_m2,area_m2_ro,height_fil,shape_
0,3.366788387298580,-1.000000000000000,100.1399994,100,0,面
1,2.994831085205080,-1.000000000000000,29.1800003,29,0,面
2,2.868954420089720,-1.000000000000000,86.4599991,86,0,面
3,4.180000000000000,-1.000000000000000,137.5800018,138,1,面
4,7.125924587249760,-1.000000000000000,289.8500061,290,0,面
5,3.236717462539670,-1.000000000000000,199.8899994,200,0,面
6,4.266009807586670,-1.000000000000000,134.6100006,135,0,面
7,3.290147304534910,-1.000000000000000,78.5899963,79,0,面
8,3.992352724075320,-1.000000000000000,135.5299988,136,0,面
9,3.555139303207400,-1.000000000000000,113.7799988,114,0,面
10,5.292355537414550,-1.000000000000000,214.8399963,215,0,面
11,4.695593833923340,-1.000000000000000,82.5999985,83,0,面
12,4.180000000000000,-1.000000000000000,160.1199951,160,1,面
13,4.241777896881100,-1.000000000000000,137.6199951,138,0,面
14,4.180000000000000,-1.000000000000000,149.8600006,150,1,面
15,4.329960346221920,-1.000000000000000,145.8800049,146,0,面
16,6.785591602325440,-1.000000000000000,361.1799927,361,0,面
17,3.631408691406250,-1.000000000000000,52.7000008,53,0,面
18,8.196671485900881,-1.000000000000000,538.1500244,538,0,面
19,4.180000000000000,-1.000000000000000,124.3000031,124,1,面
20,4.825698375701900,-1.000000000000000,154.1399994,154,0,面
21,6.364460468292240,0.963800013065340,855.7299805,856,0,面
22,4.362634658813480,-1.000000000000000,120.6600037,121,0,面
23,5.810692310333250,-1.000000000000000,398.4100037,398,0,面
24,3.908659934997560,-1.000000000000000,211.1799927,211,0,面
25,6.100080966949460,-1.000000000000000,143.5899963,144,0,面
26,2.790782213211060,-1.000000000000000,70.1800003,70,0,面
27,4.590000000000000,-1.000000000000000,68.5100021,69,1,面
28,4.756170749664310,-1.000000000000000,171.7899933,172,0,面
29,5.068096637725830,-1.000000000000000,184.8800049,185,0,面
30,6.418136119842530,0.999800026416780,6357.9399414,6358,0,面
31,3.602032661437990,-1.000000000000000,158.6000061,159,0,面
32,3.624189376831050,0.992200016975400,188.6399994,189,0,面
33,4.212598323822020,-1.000000000000000,61.8899994,62,0,面
34,4.040000000000000,-1.000000000000000,156.0599976,156,1,面
35,4.441183090209960,-1.000000000000000,185.0700073,185,0,面
36,4.180000000000000,-1.000000000000000,79.9000015,80,1,面
37,5.474520206451420,-1.000000000000000,76.3700027,76,0,面
38,4.040000000000000,-1.000000000000000,560.8400269,561,1,面
39,4.340770244598390,-1.000000000000000,80.9499969,81,0,面
40,5.476472377777100,-1.000000000000000,157.6799927,158,0,面
41,3.301569223403930,-1.000000000000000,3039.8601074,3040,0,面
42,3.995185136795040,-1.000000000000000,49.0299988,49,0,面
43,6.327393054962160,-1.000000000000000,3522.2399902,3522,0,面
44,6.441822528839110,-1.000000000000000,4655.5200195,4656,0,面
45,4.771883964538570,1.000000000000000,912.1699829,912,0,面
46,3.072000026702880,1.000000000000000,45.8100014,46,0,面
47,5.332885265350340,1.000000000000000,363.6600037,364,0,面
48,6.700428009033200,0.988099992275240,8879.0097656,8879,0,面
49,4.131008625030520,-1.000000000000000,1519.0200195,1519,0,面
